予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"32138","140","1","トヨタ押さえ　※富士…たたみ","1","富士","2026/03/07","18:30","21:00","トヨタ押さえ","140","伊藤　良行","5","ｷｬﾝｾﾙ","170","30","懇親会","99","未定","2999","","＊","その他AGT","","9020","宴会/宿泊","2026/03/07","S003","N","通常予約","2025/12/05","","2025/12/05","2023/12/27 17:06:24","2025/12/06 2:44:37","2023/12/27","","2023/12/27","2011","宴会"
"32138","140","1","トヨタ押さえ　※富士…たたみ","2","松","2026/03/07","18:30","21:00","トヨタ押さえ","90","伊藤　良行","5","ｷｬﾝｾﾙ","200","30","懇親会","99","未定","2999","","＊","その他AGT","","9020","宴会/宿泊","2026/03/07","S003","N","通常予約","2025/12/05","","2025/12/05","2023/12/27 17:06:24","2025/12/06 2:44:37","2023/12/27","","2023/12/27","2011","宴会"
"32139","140","1","トヨタ押さえ　※富士…たたみ","1","富士","2026/03/14","18:30","21:00","トヨタ押さえ","140","伊藤　良行","5","ｷｬﾝｾﾙ","170","30","懇親会","99","未定","2999","","＊","その他AGT","","9020","宴会/宿泊","2026/03/14","S003","N","通常予約","2025/09/18","","2025/12/05","2023/12/27 17:06:25","2025/12/06 2:44:37","2023/12/27","","2023/12/27","2011","宴会"
"32140","120","1","トヨタ押さえ　※富士…たたみ","1","松","2026/03/21","18:30","21:00","トヨタ押さえ","120","伊藤　良行","5","ｷｬﾝｾﾙ","200","30","懇親会","99","未定","2999","","＊","その他AGT","","9020","宴会/宿泊","2026/03/21","S003","N","通常予約","2025/09/18","","2025/09/18","2023/12/27 17:06:25","2025/09/19 2:47:18","2023/12/27","","2023/12/27","2011","宴会"
"32141","120","1","大豊工業㈱　組長会","1","富士","2026/03/28","18:30","21:00","大豊工業㈱　組長会","120","伊藤　良行","1","決定予約","170","30","懇親会","99","未定","2107","トヨタツーリスト名古屋支店","","トヨタツーリスト","","9020","宴会/宿泊","2026/03/28","S003","N","通常予約","","","2025/09/07","2023/12/27 17:06:25","2025/09/07 11:55:18","2023/12/27","2025/01/28","2023/12/27","2011","宴会"
"32217","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/03/04","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","5F受付","3000","会議","2026/03/04","S001","N","通常予約","","","2024/12/27","2024/01/11 13:12:02","2024/12/27 16:17:16","2024/01/11","2024/01/11","2024/01/11","2021","会議"
"32218","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/03/11","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","5F受付","3000","会議","2026/03/11","S001","N","通常予約","","","2024/12/27","2024/01/11 13:15:11","2024/12/27 16:17:29","2024/01/11","2024/01/11","2024/01/11","2021","会議"
"32219","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/03/18","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","5F受付","3000","会議","2026/03/18","S001","N","通常予約","","","2024/12/27","2024/01/11 13:18:01","2024/12/27 16:17:40","2024/01/11","2024/01/11","2024/01/11","2021","会議"
"32220","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/03/25","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","5F受付","3000","会議","2026/03/25","S001","N","通常予約","","","2024/12/27","2024/01/11 13:21:23","2024/12/27 16:17:52","2024/01/11","2024/01/11","2024/01/11","2021","会議"
"32221","153","1","名古屋市中川区倫理法人会","1","紬","2026/04/01","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","290","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5Ｆ","3000","会議","2026/04/01","S001","N","通常予約","","","2025/04/01","2024/01/11 13:24:13","2025/04/01 16:30:42","2024/01/11","2024/01/11","2024/01/11","2021","会議"
"32279","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/04/08","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5Ｆ","3000","会議","2026/04/08","S001","N","通常予約","","","2025/01/14","2024/01/17 17:51:11","2025/01/14 16:45:54","2024/01/17","2024/01/17","2024/01/17","2021","会議"
"32280","153","1","名古屋市中川区倫理法人会","1","紬","2026/04/15","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","290","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5Ｆ","3000","会議","2026/04/15","S001","N","通常予約","","","2025/07/11","2024/01/17 17:54:11","2025/07/11 15:09:02","2024/01/17","2024/01/17","2024/01/17","2021","会議"
